0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
0.157579007445171,122,0.136863543788187,0.375763747454175,982,65,0.8893,0.104166666666667,204.002583333333,-0.00117048059931757,0.00286477710866279,3.77460619465072,88,154,0,1113.77245508982,556.88622754491,2227.54491017964,556.88622754491,1299.40119760479,339.393939393939,193.939393939394,242.424242424242,49,588,84,0,1092,616,264,264,792,384,672,576,672,52,156,156,312,224,56,336,168,0,8,110,132,140,252,12,60,120,80,24,8,0,288,8,24,81,304,228,380,532,66,176,648,810,936,416,416,936,2
0,220,0.105462412114657,0.358572201189832,1849,123,0.4758,0.137745974955277,264.676135957066,-0.000601768115096157,0.00142303786535477,5.0455165777275,810,648,1904.19161676647,4443.11377245509,4125.74850299401,2856.2874251497,952.095808383234,2538.92215568862,800,1800,700,169,1548,2408,860,2580,1824,1368,1064,1520,1088,1088,1360,1088,960,960,840,840,1368,1064,2432,912,238,340,360,440,690,368,480,672,810,648,266,456,270,180,414,644,9,1824,2280,1368,304,660,1140,154,88,952,816,2040,816,1
0.0994139635924312,297,0.0816769316909294,0.396276595744681,2256,130,0.4687,0.125547445255474,283.855299270073,-0.000491350376487731,0.00117434124730201,5.31067530483481,1320,858,4730.53892215569,9934.13173652695,5676.64670658683,8041.91616766467,2838.32335329341,6149.70059880239,1803.0303030303,1060.60606060606,848.484848484848,196,2464,1936,1408,1936,2544,1696,4028,2968,1088,544,1904,1088,2132,492,2132,1968,1920,3072,2304,1920,352,160,340,238,972,486,546,336,900,900,456,266,864,288,884,468,529,1280,1440,1440,2240,754,928,1472,576,1728,864,1584,1008,2
0.0799337748447409,426,0.09632949932341,0.577807848443843,2217,124,0.4478,0.128682170542636,297.152472868217,-0.00052221638618366,0.00136613867851165,5.77001824260332,1824,1064,6203.59281437126,6646.70658682635,7976.04790419162,3988.02395209581,2215.56886227545,5760.47904191617,1803.0303030303,1166.66666666667,742.424242424242,144,3952,1456,2704,2704,2496,1404,780,1404,1496,1224,1224,680,924,924,1452,1056,1632,816,1224,952,468,180,800,450,864,594,546,336,560,240,324,324,528,624,2704,2704,225,460,276,552,828,638,1044,484,484,4096,3840,4608,3840,2
0.0842578593406463,162,0.121571772253408,0.392141138732959,1247,60,0.4846,0.107734806629834,191.223287292818,-0.000929247266889366,0.00227062540813462,4.3006131668446,224,288,958.083832335329,3113.77245508982,1197.60479041916,1916.16766467066,479.041916167665,1916.16766467066,254.545454545455,296.969696969697,42.4242424242424,121,784,896,336,1120,768,768,288,480,128,256,512,128,1716,1248,780,2340,560,80,800,160,132,110,312,26,272,306,144,144,168,224,120,80,112,280,380,342,64,208,0,260,208,240,210,112,16,972,540,648,756,1
0.208388194341778,182,0.403005464480874,1,549,37,0.5371,0.179012345679012,111.243666666667,-0.00208225551842245,0.00470934514241867,1.78534622866866,12,6,305.389221556886,305.389221556886,407.185628742515,407.185628742515,0,305.389221556886,30.3030303030303,45.4545454545455,0,9,0,224,112,448,88,44,220,132,300,0,420,180,0,84,56,56,260,156,156,104,4,4,12,6,24,48,4,4,42,56,96,32,36,36,36,36,36,64,64,128,0,120,168,48,80,400,320,480,400,2
0.100135039026768,393,0.159880894506563,0.790106951871658,1496,84,0.6801,0.108225108225108,223.610623376623,-0.000728248290135403,0.00168316920657256,4.6697088284801,462,420,2431.1377245509,6251.49700598802,2778.44311377245,3473.05389221557,1736.52694610778,3473.05389221557,836.363636363636,627.272727272727,139.393939393939,121,1188,1056,528,1584,2880,720,2160,2340,768,288,192,1056,560,1120,1008,448,1320,660,1716,660,120,168,330,120,110,132,598,460,352,616,336,56,640,1408,240,210,4,208,156,156,156,144,144,240,210,580,696,1392,696,1
0.258710510506349,178,0.431972789115646,0.913265306122449,588,47,0.9332,0.114942528735632,147.736689655172,-0.00194600399208578,0.00458092893547577,2.22297173353318,8,24,0,83.8323353293413,167.664670658683,251.497005988024,83.8323353293413,586.826347305389,0,3.03030303030303,0,16,36,108,0,180,24,48,48,24,108,72,36,108,0,24,24,96,80,80,80,160,2,0,64,64,192,320,12,60,252,396,64,64,320,480,20,30,9,96,288,48,144,6,12,110,132,84,420,336,924,1
0.052277971428211,157,0.0693425605536332,0.278823529411765,1700,70,0.4782,0.126459143968872,241.215105058366,-0.000654650433542292,0.00154868624380292,5.31666064295865,1428,884,5173.65269461078,8191.61676646707,6035.92814371257,1724.55089820359,3880.23952095808,6035.92814371257,727.272727272727,436.363636363636,581.818181818182,196,2184,1680,1680,1512,2244,396,1056,660,144,96,240,96,1276,812,812,464,1232,448,896,560,140,60,140,252,418,304,552,506,696,986,800,450,728,840,468,180,100,104,208,260,104,374,204,480,320,552,460,552,552,2
0.0707373527298483,313,0.0936992462416191,0.431516262024737,2183,91,0.4407,0.133942161339422,283.750202435312,-0.000512177981609852,0.00124060425611422,5.57081140966578,1886,1476,6538.92215568862,13622.754491018,8173.65269461078,9808.38323353293,4359.28143712575,7083.83233532934,2927.27272727273,1393.93939393939,2090.90909090909,289,2184,1008,1512,2352,3192,2280,4332,3192,936,208,1248,312,1280,1024,1152,640,640,320,480,160,418,304,256,256,868,1054,1200,600,696,986,504,378,644,414,896,672,400,1000,400,700,400,624,528,494,228,728,728,312,936,1
0.091616478196731,397,0.106411229135053,0.603945371775417,1977,107,0.7861,0.134907251264755,309.802234401349,-0.000568235363564873,0.00141343946686313,5.67413103831566,2052,836,7293.4131736527,11982.0359281437,9898.20359281437,6251.49700598802,4167.66467065868,5730.53892215569,1484.84848484848,742.424242424242,1484.84848484848,225,2704,2496,1248,4368,1320,792,1056,1188,616,352,528,440,700,800,500,500,2304,2112,3456,1344,396,252,196,196,748,220,1020,780,1178,744,1008,560,896,1152,168,224,49,504,144,288,360,66,176,260,78,3072,2496,2304,1344,2
0.0915831162067698,345,0.154354838709677,0.669677419354839,1550,92,0.8399,0.105990783410138,239.963778801843,-0.000776547853037601,0.0021249608263666,5.27194267635777,756,702,1425.1497005988,1017.96407185629,2035.92814371257,1628.74251497006,0,814.37125748503,545.454545454545,327.272727272727,109.090909090909,36,1232,672,224,1008,1280,1280,896,640,1056,176,528,176,560,240,720,80,864,540,1080,432,108,54,616,352,520,280,156,182,280,112,112,16,736,322,1872,1170,196,588,420,420,336,210,240,572,396,2820,1880,2820,1316,2
0.0999820811807194,404,0.0858108108108108,0.547297297297297,2220,124,0.5408,0.125386996904025,292.409969040248,-0.000521371293093931,0.00136300700593771,5.30302957289593,1044,638,2395.20958083832,2694.61077844311,4790.41916167665,1796.40718562874,1796.40718562874,1497.00598802395,1366.66666666667,2981.81818181818,745.454545454545,81,2408,2064,516,2408,2352,1008,2520,1176,1152,640,1536,768,1296,720,2016,1152,1224,1360,1088,952,720,432,1064,504,1064,504,660,308,1302,620,810,648,1440,1152,900,900,256,1404,2028,1092,1560,418,304,1200,600,2124,3068,4956,3776,1
0.0762684795626705,275,0.0966493685694573,0.422233554309026,1961,107,0.5785,0.128712871287129,283.442947194719,-0.000554991077621469,0.00128739162799959,5.39295947379622,1120,1330,4491.01796407186,11227.5449101796,5838.32335329341,2245.50898203593,3592.81437125748,6287.4251497006,736.363636363636,736.363636363636,736.363636363636,400,4176,3480,2088,3712,3496,1472,2208,1288,2132,1476,2624,492,2016,1008,1296,864,2208,1288,3496,1472,352,616,588,294,306,272,224,288,440,528,396,572,418,304,360,440,121,384,576,960,384,432,216,80,120,1612,496,1240,496,1
0.057848950099145,327,0.363567073170732,1,984,51,0.9031,0.140468227424749,180.554675585284,-0.0011282979012226,0.00266442421728892,4.47289970545094,238,340,646.706586826347,646.706586826347,808.383233532934,646.706586826347,646.706586826347,970.059880239521,257.575757575758,257.575757575758,360.606060606061,100,1120,224,672,1120,480,320,640,160,156,0,468,52,744,496,1984,620,1512,540,756,108,126,36,40,10,234,104,120,80,88,154,240,48,24,48,270,180,9,32,0,16,16,160,40,88,154,896,1008,1008,224,2
0.134376640258442,312,0.155083581406,0.591309823677582,1588,90,0.8629,0.133620689655172,275.800534482759,-0.000725875873464177,0.00182002043675241,3.75202283115779,154,88,2766.46706586826,3556.88622754491,7904.19161676647,5928.14371257485,2766.46706586826,3161.67664670659,212.121212121212,296.969696969697,84.8484848484848,25,936,416,832,520,900,200,1100,300,1120,672,1008,336,456,380,228,380,728,728,624,624,360,440,832,520,660,308,408,170,182,156,800,450,896,672,648,810,121,980,1260,1820,840,140,252,36,36,1404,780,3120,780,1
0.153040963577353,365,0.138090646094503,0.529411764705882,2074,133,0.6304,0.124401913875598,291.519344497608,-0.000537051388199927,0.0013226515051943,4.94459960603072,672,480,4383.23353293413,2922.15568862275,2922.15568862275,5113.77245508982,2922.15568862275,4017.96407185629,1127.27272727273,657.575757575758,1127.27272727273,64,1584,1936,528,3696,2080,2240,1760,320,1320,1452,1320,264,832,728,624,520,2340,936,2340,468,140,60,2250,1800,2016,576,432,216,256,256,306,272,1760,2112,320,480,256,1692,3384,1880,1880,572,396,840,960,1764,2744,2744,2352,2
0.0759664103047897,119,0.0727415218010829,0.188087774294671,1914,92,0.4175,0.10896309314587,259.46192970123,-0.000591770146078807,0.00145003210301999,5.24466529067943,1080,720,3017.96407185629,6413.17365269461,6790.41916167665,2640.71856287425,3017.96407185629,1886.22754491018,1700,1000,600,225,2340,1440,2340,1980,2820,3196,1692,1128,1188,1320,1056,792,480,384,1056,384,792,1056,1716,792,494,228,720,432,690,368,504,378,182,156,208,130,1054,868,1472,576,81,624,416,832,832,208,130,572,396,1560,1560,2184,780,1
0,247,0.0884576612903226,0.375,1984,95,0.6438,0.097682119205298,261.917966887417,-0.000557373996028399,0.00134018308598552,5.7590520060528,2200,1672,3952.09580838323,9485.02994011976,3556.88622754491,4742.51497005988,395.209580838323,3952.09580838323,1260.60606060606,1163.63636363636,678.787878787879,256,2688,1728,1344,3456,1088,1088,1360,1088,756,972,756,432,1824,2280,912,760,2340,1440,3060,1260,528,440,396,252,644,414,374,204,812,870,600,650,1344,2184,484,484,81,576,288,0,432,260,78,320,192,1056,1188,1188,924,2
0.0561380076173353,137,0.162020905923345,0.360627177700348,1148,65,0.4787,0.104815864022663,184.744073654391,-0.000952310653957289,0.00207393973369941,4.65099981978618,704,264,3029.94011976048,3029.94011976048,1928.14371257485,2754.49101796407,275.449101796407,1652.69461077844,181.818181818182,363.636363636364,136.363636363636,64,972,648,756,540,340,204,340,272,720,320,320,240,192,192,256,384,1080,960,960,600,260,78,260,78,88,154,66,176,440,528,160,40,256,256,306,272,36,208,312,104,52,126,36,88,154,360,240,180,120,1
0.0981329217494588,408,0.0906083244397012,0.654749199573106,1874,124,0.8267,0.147569444444444,246.844,-0.000584068275210736,0.00138105968773394,5.27381567473488,1178,744,3341.31736526946,4826.34730538922,3712.5748502994,2970.05988023952,2598.80239520958,5568.8622754491,1230.30303030303,878.787878787879,439.393939393939,64,3536,2080,2496,2704,768,1792,1408,128,784,1232,784,336,1116,620,1612,496,3740,2640,3740,1980,180,270,96,192,384,128,624,728,896,1152,1160,522,1540,910,588,294,16,380,304,152,608,520,832,130,208,1628,1776,1184,888,2
0.0872437142417352,222,0.101306749292739,0.390542907180385,1713,100,0.7846,0.121442125237192,266.050244781784,-0.000639490904352891,0.0014864162801815,5.2102150690316,1216,832,3772.45508982036,10479.0419161677,6287.4251497006,3772.45508982036,1257.48502994012,3772.45508982036,1315.15151515152,845.454545454545,751.515151515152,225,3604,1484,1696,4452,1276,580,1160,348,400,320,560,320,504,144,360,288,896,640,1792,768,120,168,64,64,528,440,572,780,528,624,504,378,1640,1722,340,238,144,552,644,552,368,132,110,120,80,352,528,792,264,1
0.0785489796943065,288,0.109263392857143,0.516071428571429,1680,110,0.6085,0.121457489878543,265.251821862348,-0.000683161170811353,0.00175817012912613,5.28610188847676,600,1200,1053.89221556886,2898.20359281437,3688.62275449102,1317.36526946108,1317.36526946108,1317.36526946108,1236.36363636364,436.363636363636,72.7272727272727,64,1488,868,992,496,936,208,1040,520,544,68,272,272,304,380,608,152,2028,624,2496,936,240,48,340,238,780,1020,280,112,480,320,384,128,720,432,2760,1472,100,88,88,220,88,448,1120,1008,560,1064,1368,2584,760,1
0.120783019114091,130,0.174107142857143,0.350892857142857,1120,79,0.5676,0.0840840840840841,186.599690690691,-0.00101184714599634,0.00238119613450729,3.24562443937775,48,80,197.604790419162,988.023952095808,1580.83832335329,1778.44311377245,790.419161676647,1185.62874251497,606.060606060606,303.030303030303,303.030303030303,49,696,232,464,1972,612,204,136,204,532,304,228,380,288,360,144,504,868,992,372,1612,56,42,56,42,36,36,64,64,260,1092,132,110,480,672,306,272,49,256,320,320,128,108,54,182,156,756,648,756,756,1
0,279,0.144692737430168,0.521415270018622,1611,92,0.6068,0.138947368421053,232.860157894737,-0.000709607639307275,0.00176925821957855,4.79917885216412,440,528,3353.29341317365,5365.26946107784,4023.95209580838,1676.64670658683,1676.64670658683,2682.63473053892,545.454545454545,484.848484848485,181.818181818182,16,1008,336,896,896,3116,820,1968,820,512,320,64,128,756,432,1620,108,576,288,768,672,240,48,80,120,306,272,520,280,462,420,180,270,928,754,780,1020,441,204,68,612,272,336,546,768,384,1152,1296,1440,1296,2
0.128874791822153,156,0.108879184861718,0.342794759825328,1374,103,0.5769,0.14043583535109,188.293447941889,-0.0008154524894185,0.00191361702914449,4.20205750189641,240,210,1197.60479041916,2395.20958083832,2994.0119760479,3592.81437125749,598.802395209581,4191.61676646707,436.363636363636,193.939393939394,145.454545454545,25,1080,756,324,756,936,520,728,520,960,840,1080,720,504,288,0,504,1568,784,672,112,28,70,528,440,768,384,252,140,96,192,182,156,234,104,440,360,121,560,784,1344,448,368,690,132,110,496,1240,1240,868,1
0.119561504413027,252,0.129102715466352,0.492857142857143,1540,92,0.7485,0.102345415778252,254.899746268657,-0.000718771684910968,0.00172304420371648,5.22248723867845,1200,600,2826.34730538922,7065.86826347305,6005.9880239521,1413.17365269461,353.293413173653,3179.64071856287,169.69696969697,339.393939393939,84.8484848484848,36,1872,1152,144,2016,840,1080,840,840,700,700,600,500,168,672,504,420,1152,640,1408,896,72,216,126,36,170,408,320,192,364,988,2100,350,840,960,224,168,100,156,0,312,208,360,288,224,288,600,840,840,1320,2
0.164990291001889,226,0.325991189427313,1,681,46,0.5034,0.140845070422535,131.77403286385,-0.00158237085370783,0.00328156198782455,2.98197739478134,28,70,574.850299401198,431.137724550898,862.275449101796,718.562874251497,431.137724550898,431.137724550898,166.666666666667,100,100,9,240,48,144,144,56,56,56,28,136,340,340,340,72,504,576,144,60,120,420,300,56,42,12,6,160,40,66,176,72,90,8,24,168,120,90,72,81,0,416,260,0,32,0,64,64,156,260,260,0,1
0.102808305883989,243,0.127080443828017,0.507628294036061,1442,63,0.4768,0.105990783410138,235.087188940092,-0.000775539676962311,0.00183803973982503,5.15085015439117,870,812,4191.61676646707,9640.71856287425,7125.74850299401,3772.45508982036,2095.80838323353,2514.97005988024,627.272727272727,766.666666666667,209.090909090909,121,1232,336,448,1120,1224,408,2040,952,104,260,208,104,76,532,608,228,320,320,480,480,240,210,330,120,336,546,112,16,150,300,140,60,400,400,728,624,64,528,0,792,616,64,64,380,342,936,416,728,624,1
0,339,0.0947195322492234,0.484560570071259,2105,125,0.5641,0.115942028985507,298.446516908213,-0.00054194758547621,0.00137580505982018,5.62918466331264,1872,720,3604.79041916168,9784.43113772455,12359.2814371257,5664.67065868263,6179.64071856287,6694.61077844311,933.333333333333,400,133.333333333333,64,3264,1728,1536,2688,2580,1032,2064,1720,2664,1036,1184,592,800,700,600,400,1820,700,1680,700,210,240,918,540,506,552,360,90,224,288,546,336,700,550,1386,792,324,4608,1344,1536,1728,288,360,396,572,3960,2640,3300,2200,2
0,262,0.132987910189983,0.454231433506045,1737,106,0.4756,0.137546468401487,211.102539033457,-0.000625728748868681,0.00143155559955067,4.83353887513281,672,480,2479.04191616766,6610.77844311377,4131.73652694611,6610.77844311377,2892.21556886228,5784.43113772455,600,333.333333333333,533.333333333333,100,2016,576,720,1872,2200,1980,3960,3960,1728,864,1872,720,324,1188,1404,0,868,496,1488,992,192,96,340,238,624,528,432,216,728,624,480,320,702,756,352,160,25,768,576,768,192,572,396,340,238,1160,812,696,696,2
0.0766933057683267,227,0.146383075523203,0.544585987261146,1256,59,0.5283,0.133333333333333,200.500666666667,-0.000896815653365746,0.00206348072843402,4.39438448224767,360,288,3377.24550898204,3658.68263473054,2251.49700598802,1688.62275449102,1125.74850299401,1125.74850299401,1045.45454545455,348.484848484848,209.090909090909,169,672,576,480,576,1320,360,1440,480,112,280,168,224,924,168,336,336,400,400,480,320,154,88,28,70,324,324,520,280,266,456,10,40,210,240,224,168,49,380,380,152,532,168,120,252,396,560,240,320,480,1
0.0824477957159396,326,0.116003271537623,0.624045801526718,1572,92,0.5594,0.120507399577167,203.827137420719,-0.000712252877344999,0.00171171924423305,5.52139908864882,1008,1584,1646.70658682635,5269.46107784431,1976.04790419162,3293.41317365269,2964.07185628742,2964.07185628742,393.939393939394,787.878787878788,866.666666666667,169,896,768,1024,1408,264,616,704,352,480,480,640,0,228,380,608,228,640,80,640,240,270,180,360,440,304,418,396,252,400,850,176,66,288,360,1044,638,169,272,340,204,340,378,504,480,672,896,640,1408,1152,2
0.102391694703714,290,0.105008077544426,0.470113085621971,1857,112,0.5511,0.119266055045872,262.473036697248,-0.000618093392837471,0.00155110879430396,5.59334967557033,1702,1036,970.059880239521,2263.47305389222,5820.35928143712,3556.88622754491,1616.76646706587,3233.53293413174,818.181818181818,981.818181818182,409.090909090909,25,2808,936,780,1560,1824,1368,1672,912,832,312,1248,312,360,360,432,144,1280,768,1280,768,88,154,840,728,624,528,340,238,572,396,440,360,874,184,780,1020,400,1184,1924,1036,1332,462,420,192,320,1600,1280,1280,2240,1
0.0816852759334099,327,0.116452332368434,0.607032695866749,1621,96,0.606,0.141649048625793,266.891289640592,-0.000711956415621939,0.00176710949489173,4.90661071491752,720,432,5191.61676646707,2748.50299401198,4275.44910179641,1221.55688622754,916.167664670659,1221.55688622754,1745.45454545455,1527.27272727273,654.545454545455,100,1288,184,184,460,1404,1404,2652,624,800,900,500,300,840,1200,840,720,1776,1036,1776,888,288,224,560,240,216,72,120,168,120,80,224,168,374,204,288,864,100,864,540,864,648,456,266,340,238,1584,660,1188,924,1
0.129798183983668,341,0.109700792326939,0.588302752293578,1744,93,0.9089,0.111111111111111,269.725146892655,-0.000634615280767026,0.00155059485712118,4.78851108943953,616,352,934.131736526946,4047.90419161677,2179.64071856287,1868.26347305389,622.754491017964,6538.92215568862,1133.33333333333,1648.48484848485,721.212121212121,144,980,1960,1764,4900,500,600,900,500,672,504,252,336,768,192,864,480,1368,304,1976,2128,324,324,196,196,432,720,450,800,748,1564,460,598,1620,2430,494,228,121,384,128,320,192,208,130,144,144,1560,1248,1404,1872,1
-0.0476432906194435,69,1,1,210,2,0.7304,0.130434782608696,78.1676811594203,-0.00495193275155803,0.0096745939030837,0.0096745939030837,0,2,0,59.8802395209581,119.760479041916,0,419.161676646707,0,72.7272727272727,24.2424242424242,96.969696969697,16,8,0,0,8,0,0,4,0,0,0,0,0,60,20,20,0,4,0,0,0,24,48,2,0,50,0,112,16,30,20,0,0,18,0,4,4,1,0,0,0,0,8,0,32,0,0,0,0,0,1
0.100827501725585,380,0.0835642618251314,0.546106067845198,2093,108,0.7471,0.105960264900662,277.207516556292,-0.000557301417161038,0.00145023980155217,5.57367072976669,1440,1152,1317.36526946108,2371.25748502994,2107.78443113772,3161.67664670659,526.946107784431,2107.78443113772,1681.81818181818,1457.57575757576,1009.09090909091,36,1584,1152,1440,1008,2496,2688,2688,1344,1188,1452,924,792,1440,1280,2080,1600,1488,992,1116,248,210,240,704,264,1140,660,272,306,1152,896,168,120,816,336,1258,1480,256,1664,896,1024,512,396,572,1564,748,1504,1692,4700,940,2
0.0845227498449162,372,0.0923152709359606,0.51448275862069,2175,123,0.6507,0.124416796267496,286.327643856921,-0.000523956913591417,0.00131337073435106,4.84297672686136,912,240,3646.70658682635,13023.9520958084,8856.2874251497,7814.37125748503,3646.70658682635,8335.32934131737,3136.36363636364,1500,1500,361,1364,372,868,1240,1920,1120,1760,1600,1820,560,1400,1120,1116,868,868,992,792,264,792,88,300,150,672,480,648,810,600,650,1472,576,240,210,576,576,676,676,729,672,1008,560,896,572,780,1760,1440,1152,1440,1440,1152,2
0.103179822681882,214,0.140017931858936,0.385534967124925,1673,106,0.7322,0.122244488977956,276.114611222445,-0.000674483951877192,0.00162615555171825,5.44956202525278,1540,910,5029.94011976048,6706.5868263473,5868.26347305389,4191.61676646707,2095.80838323353,5449.10179640719,800,436.363636363636,509.090909090909,169,1232,560,224,1120,812,580,1160,812,600,720,1560,720,1260,420,2660,560,1584,720,864,2016,42,56,374,204,192,96,80,120,48,80,144,18,150,300,440,528,196,1560,1716,1404,1404,720,432,616,352,1240,620,1116,868,2
